採樣分區,河川,縣市,測站名稱,水體分類等級,採樣日期,測站編號,河川污染指數,氣溫,水溫,酸鹼值,導電度,溶氧(滴定法),溶氧(電極法),溶氧飽和度,生化需氧量,化學需氧量,懸浮固體,大腸桿菌群,氨氮,氯鹽,總磷,總有機碳,硝酸鹽氮,亞硝酸鹽氮,鎘,鉛,六價鉻,砷,汞,銅,鋅,錳,銀,硒,濁度,鉻,總氮,總凱氏氮,備註
,,,,,,,,℃,℃,,μmho/cm25℃,mg/L,mg/L,%,mg/L,mg/L,mg/L,CFU/100mL,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,NTU,mg/L,mg/L,mg/L
鳳山溪流域,鳳山溪,新竹縣,台15線鳳山溪橋,丙,2016/3/2 上午 10:35:00,1073,3.8,19.5,19.0,7.3,9120,--,6.4,70.9,3.1,22.6,51.1,4700,0.98,2870,0.397,3.78,1.41,0.148,<0.001,<0.003,<0.002,0.0025,<0.0003,0.006,0.010,0.179,0.001,<0.001,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,台15線鳳山溪橋,丙,2016/2/16 上午 11:20:00,1073,2.0,12.5,13.7,7.6,3800,--,8.6,82.8,3.7,24.4,14.7,45000,0.83,828,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,台15線鳳山溪橋,丙,2016/1/6 下午 02:40:00,1073,5.0,18.2,19.8,7.6,709,--,7.6,82.7,6.8,52.1,368,410000,0.55,138,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,茄苳溪(竹),新竹縣,山崎橋,丙,2016/12/5 上午 11:50:00,1075,5.0,26.9,26.0,7.0,4650,--,6.0,75.2,5.1,29.9,7.0,85000,9.66,--,4.42,--,15.9,--,<0.001,<0.003,<0.002,0.0286,<0.0003,0.026,0.027,0.388,<0.001,--,--,--,--,--
新豐溪流域,茄苳溪(竹),新竹縣,山崎橋,丙,2016/11/4 上午 10:40:00,1075,5.0,31.0,25.8,7.0,4780,--,5.7,69.5,11.5,39.4,13.4,430000,6.57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,茄苳溪(竹),新竹縣,山崎橋,丙,2016/10/6 上午 11:30:00,1075,6.0,38.4,30.1,7.0,4260,--,4.7,63.2,16.0,39.9,10.9,410000,9.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,茄苳溪(竹),新竹縣,山崎橋,丙,2016/9/7 上午 11:30:00,1075,5.0,34.5,30.1,7.3,3490,--,5.6,76.1,6.3,26.8,10.6,3300000,6.77,--,4.03,--,10.2,--,<0.001,<0.003,<0.002,0.0090,<0.0003,0.029,0.022,0.105,<0.001,--,--,--,--,--
新豐溪流域,茄苳溪(竹),新竹縣,山崎橋,丙,2016/8/1 上午 11:10:00,1075,5.0,33.7,31.2,7.2,5400,--,4.7,63.9,9.9,37.4,12.3,470000,11.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,茄苳溪(竹),新竹縣,山崎橋,丙,2016/7/4 上午 11:01:00,1075,3.8,35.0,31.4,7.0,5310,--,6.7,90.8,4.6,27.5,8.0,320000,7.85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,茄苳溪(竹),新竹縣,山崎橋,丙,2016/6/1 上午 10:05:00,1075,4.3,33.5,30.6,7.2,5470,--,5.7,76.0,4.8,27.4,7.6,160000,9.80,--,4.64,--,33.9,--,<0.001,<0.003,<0.002,0.0136,<0.0003,0.037,0.016,0.112,<0.001,--,--,--,--,--
新豐溪流域,茄苳溪(竹),新竹縣,山崎橋,丙,2016/5/4 上午 10:05:00,1075,5.0,30.1,27.6,7.3,4480,--,5.5,70.1,8.2,33.6,9.3,1200000,12.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,茄苳溪(竹),新竹縣,山崎橋,丙,2016/4/6 上午 10:05:00,1075,4.5,28.5,26.8,6.7,5370,--,7.4,94.3,8.0,38.2,16.7,140000,6.48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,茄苳溪(竹),新竹縣,山崎橋,丙,2016/3/2 下午 12:05:00,1075,4.5,20.7,22.4,6.8,5130,--,6.7,78.2,7.2,37.2,7.4,52000,13.4,--,9.55,7.69,52.4,0.514,<0.001,<0.003,<0.002,0.0209,<0.0003,0.065,0.043,0.329,<0.001,<0.001,--,--,--,--
新豐溪流域,茄苳溪(竹),新竹縣,山崎橋,丙,2016/2/16 下午 12:15:00,1075,4.5,15.1,17.8,7.1,2740,--,7.1,73.5,10.3,34.2,11.7,47000,14.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,茄苳溪(竹),新竹縣,山崎橋,丙,2016/1/6 上午 10:10:00,1075,4.0,17.8,20.6,7.1,1810,--,7.4,82.3,10.1,28.4,32.0,770000,2.45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,茄苳溪(竹),新竹縣,紅樹林橋(原為紅毛港大橋),丙,2016/12/5 上午 07:30:00,1079,3.8,23.8,22.1,7.2,21200,--,5.1,63.0,3.2,16.7,21.9,31000,1.26,7310,0.875,--,3.51,--,<0.001,<0.003,<0.002,0.0048,<0.0003,0.002,0.007,0.173,<0.001,--,--,--,--,--
新豐溪流域,茄苳溪(竹),新竹縣,紅樹林橋(原為紅毛港大橋),丙,2016/11/4 上午 06:36:00,1079,3.3,22.4,21.0,7.2,13200,--,6.2,72.8,2.9,8.9,22.0,29000,1.42,3990,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,茄苳溪(竹),新竹縣,紅樹林橋(原為紅毛港大橋),丙,2016/10/6 上午 07:05:00,1079,3.8,26.2,26.5,7.0,14300,--,5.0,65.1,4.7,18.5,38.8,400000,1.47,4560,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,茄苳溪(竹),新竹縣,紅樹林橋(原為紅毛港大橋),丙,2016/9/7 上午 08:19:00,1079,2.5,33.4,29.8,7.6,810,--,7.6,99.8,4.0,25.7,39.3,200000,0.54,162,0.459,--,2.11,--,<0.001,<0.003,<0.002,0.0024,<0.0003,0.008,0.020,0.067,<0.001,--,--,--,--,--
新豐溪流域,茄苳溪(竹),新竹縣,紅樹林橋(原為紅毛港大橋),丙,2016/8/1 下午 03:51:00,1079,3.3,32.3,31.7,8.0,12800,--,7.0,99.7,4.5,29.1,33.4,300000,1.79,4180,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,茄苳溪(竹),新竹縣,紅樹林橋(原為紅毛港大橋),丙,2016/7/4 下午 04:51:00,1079,2.5,35.0,34.1,8.4,14000,--,8.2,116.7,3.6,26.2,41.4,530000,0.61,4580,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,茄苳溪(竹),新竹縣,紅樹林橋(原為紅毛港大橋),丙,2016/6/1 下午 12:52:00,1079,4.0,34.5,32.7,8.0,10100,--,7.6,108.8,5.5,26.6,29.2,61000,1.64,3080,0.874,--,4.45,--,<0.001,0.005,<0.002,0.0042,<0.0003,0.006,0.012,0.138,<0.001,--,--,--,--,--
新豐溪流域,茄苳溪(竹),新竹縣,紅樹林橋(原為紅毛港大橋),丙,2016/5/4 下午 02:20:00,1079,6.3,31.5,30.4,7.6,3530,--,6.3,83.4,8.0,41.9,153,160000,2.27,988,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,茄苳溪(竹),新竹縣,紅樹林橋(原為紅毛港大橋),丙,2016/4/6 下午 03:46:00,1079,4.0,26.9,27.6,7.7,5720,--,7.0,90.2,5.3,52.4,29.9,150000,1.02,1720,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,茄苳溪(竹),新竹縣,紅樹林橋(原為紅毛港大橋),丙,2016/3/2 上午 09:55:00,1079,5.8,18.1,16.8,7.5,4340,--,8.9,91.8,7.5,41.4,59.6,38000,3.02,1190,0.351,8.15,6.91,0.172,<0.001,0.003,<0.002,0.0058,<0.0003,0.010,0.015,0.133,<0.001,<0.001,--,--,--,--
新豐溪流域,茄苳溪(竹),新竹縣,紅樹林橋(原為紅毛港大橋),丙,2016/2/16 上午 10:33:00,1079,4.8,12.7,13.1,7.6,3080,--,9.8,93.0,9.1,29.9,51.0,55000,2.39,779,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,茄苳溪(竹),新竹縣,紅樹林橋(原為紅毛港大橋),丙,2016/1/6 下午 01:59:00,1079,5.8,18.2,19.3,7.4,662,--,8.2,88.0,15.2,55.2,91.0,670000,1.28,126,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,茄苳溪(竹),新竹縣,象鼻橋,丙,2016/12/5 下午 03:25:00,1077,5.5,25.7,24.8,7.5,3510,--,8.4,101.9,18.2,32.5,6.7,29000,8.71,--,3.14,--,12.4,--,<0.001,<0.003,<0.002,0.0174,<0.0003,0.013,0.019,0.352,<0.001,--,--,--,--,--
新豐溪流域,茄苳溪(竹),新竹縣,象鼻橋,丙,2016/11/4 下午 02:41:00,1077,4.5,28.8,26.5,7.2,4170,--,7.2,91.3,8.1,30.2,6.4,39000,5.57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,茄苳溪(竹),新竹縣,象鼻橋,丙,2016/10/6 下午 03:25:00,1077,4.5,31.7,30.4,7.3,3150,--,7.4,99.0,5.5,25.8,3.1,190000,6.08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,茄苳溪(竹),新竹縣,象鼻橋,丙,2016/9/7 下午 03:15:00,1077,3.8,35.6,31.0,7.7,2570,--,6.9,94.5,4.4,44.8,5.6,500000,4.16,--,2.51,--,8.55,--,<0.001,0.003,<0.002,0.0064,<0.0003,0.015,0.020,0.118,<0.001,--,--,--,--,--
新豐溪流域,茄苳溪(竹),新竹縣,象鼻橋,丙,2016/8/1 下午 03:00:00,1077,4.5,32.9,32.1,7.7,4140,--,6.8,93.7,6.7,32.6,6.9,38000,8.69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,茄苳溪(竹),新竹縣,象鼻橋,丙,2016/7/4 下午 03:55:00,1077,3.8,36.0,35.0,7.3,3530,--,7.1,102.6,4.5,29.5,8.4,68000,4.57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,茄苳溪(竹),新竹縣,象鼻橋,丙,2016/6/1 下午 03:05:00,1077,5.0,35.0,33.6,7.5,4250,--,6.4,89.7,5.2,29.9,16.2,24000,7.51,--,2.67,--,21.1,--,<0.001,0.004,<0.002,0.0094,<0.0003,0.020,0.024,0.215,<0.001,--,--,--,--,--
新豐溪流域,茄苳溪(竹),新竹縣,象鼻橋,丙,2016/5/4 下午 01:25:00,1077,4.5,30.4,30.2,7.7,3580,--,6.9,91.9,6.3,28.4,11.2,140000,8.77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,茄苳溪(竹),新竹縣,象鼻橋,丙,2016/4/6 下午 02:55:00,1077,4.5,28.5,29.2,7.4,3610,--,6.8,88.9,10.8,36.6,17.3,120000,6.56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,茄苳溪(竹),新竹縣,象鼻橋,丙,2016/3/2 下午 03:25:00,1077,4.5,21.2,24.3,7.5,3800,--,8.0,95.6,8.5,36.2,7.8,62000,10.5,--,4.97,7.79,34.9,0.866,<0.001,0.003,<0.002,0.0200,<0.0003,0.039,0.034,0.294,<0.001,<0.001,--,--,--,--
新豐溪流域,茄苳溪(竹),新竹縣,象鼻橋,丙,2016/2/16 下午 03:17:00,1077,4.5,14.7,16.3,7.6,2200,--,9.0,91.9,12.1,25.6,6.7,69000,12.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,茄苳溪(竹),新竹縣,象鼻橋,丙,2016/1/6 下午 01:15:00,1077,3.5,17.7,20.4,7.4,1200,--,8.4,92.6,10.6,29.8,19.8,380000,1.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,新豐溪,新竹縣,東興橋,乙,2016/12/5 下午 01:35:00,1669,1.0,26.5,23.2,7.1,436,--,8.9,103.8,1.8,10.4,6.2,4900,0.15,--,0.342,--,1.96,--,<0.001,<0.003,<0.002,0.0010,<0.0003,0.002,0.009,0.050,<0.001,--,--,--,--,--
新豐溪流域,新豐溪,新竹縣,東興橋,乙,2016/11/4 下午 12:56:00,1669,1.5,32.4,23.7,6.8,421,--,9.0,107.2,2.9,12.9,5.4,19000,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,新豐溪,新竹縣,東興橋,乙,2016/10/6 下午 01:30:00,1669,1.5,32.1,28.7,7.0,361,--,7.5,98.1,3.7,16.7,9.8,33000,0.24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,新豐溪,新竹縣,東興橋,乙,2016/9/7 下午 01:43:00,1669,1.0,35.3,29.5,7.7,272,--,7.6,100.1,2.8,17.9,10.0,180000,0.28,--,0.264,--,1.78,--,<0.001,0.003,<0.002,0.0013,<0.0003,0.003,0.017,0.026,<0.001,--,--,--,--,--
新豐溪流域,新豐溪,新竹縣,東興橋,乙,2016/8/1 下午 01:25:00,1669,2.0,31.6,31.3,7.3,506,--,8.3,112.7,4.0,27.6,8.9,17000,0.81,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,新豐溪,新竹縣,東興橋,乙,2016/7/4 上午 11:36:00,1669,1.0,35.0,30.9,7.0,415,--,7.0,93.6,1.3,10.4,4.8,5500,0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,新豐溪,新竹縣,東興橋,乙,2016/6/1 上午 10:45:00,1669,1.0,34.0,29.1,7.1,432,--,6.9,90.1,1.1,11.2,7.6,4200,0.18,--,0.331,--,0.91,--,<0.001,0.003,<0.002,0.0016,<0.0003,0.002,0.008,0.110,<0.001,--,--,--,--,--
新豐溪流域,新豐溪,新竹縣,東興橋,乙,2016/5/4 上午 10:45:00,1669,1.5,31.1,27.7,7.1,384,--,5.7,72.4,1.7,16.8,13.2,4000,0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,新豐溪,新竹縣,東興橋,乙,2016/4/6 上午 10:47:00,1669,1.5,28.0,25.2,7.1,420,--,6.6,79.2,3.4,19.4,14.0,5600,0.25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,新豐溪,新竹縣,東興橋,乙,2016/3/2 下午 01:45:00,1669,1.5,20.9,19.8,7.1,485,--,7.7,84.9,4.5,26.1,12.3,4300,0.44,--,0.436,5.69,2.40,0.156,<0.001,0.003,<0.002,0.0025,<0.0003,0.005,0.009,0.058,<0.001,<0.001,--,--,--,--
新豐溪流域,新豐溪,新竹縣,東興橋,乙,2016/2/16 下午 01:56:00,1669,1.5,15.7,13.8,7.2,423,--,8.8,84.1,2.6,14.0,6.0,4900,0.67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,新豐溪,新竹縣,東興橋,乙,2016/1/6 上午 10:40:00,1669,6.8,18.3,19.3,7.6,403,--,8.9,95.7,19.2,92.8,343,840000,1.11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,新豐溪,新竹縣,中山橋(新豐溪),乙,2016/12/5 下午 02:25:00,1670,2.8,26.1,23.7,7.3,444,--,7.9,92.8,4.8,18.5,7.7,24000,1.41,--,0.518,--,1.85,--,<0.001,<0.003,<0.002,0.0011,<0.0003,0.002,0.007,0.061,<0.001,--,--,--,--,--
新豐溪流域,新豐溪,新竹縣,中山橋(新豐溪),乙,2016/11/4 下午 01:41:00,1670,3.5,29.8,24.7,7.5,430,--,9.2,111.9,6.6,24.5,8.8,36000,1.19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,新豐溪,新竹縣,中山橋(新豐溪),乙,2016/10/6 下午 02:20:00,1670,1.0,33.4,30.1,7.2,346,--,7.6,101.5,2.0,12.7,7.6,27000,0.14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,新豐溪,新竹縣,中山橋(新豐溪),乙,2016/9/7 下午 02:25:00,1670,1.5,35.0,30.0,7.8,275,--,7.6,100.6,3.3,19.3,7.2,170000,0.24,--,0.276,--,1.69,--,<0.001,<0.003,<0.002,0.0013,<0.0003,0.003,0.008,0.027,<0.001,--,--,--,--,--
新豐溪流域,新豐溪,新竹縣,中山橋(新豐溪),乙,2016/8/1 下午 02:10:00,1670,3.5,32.4,32.3,8.1,562,--,8.5,118.0,8.4,46.8,12.5,150000,2.76,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,新豐溪,新竹縣,中山橋(新豐溪),乙,2016/7/4 下午 03:05:00,1670,1.5,36.5,36.1,8.9,374,--,10.0,147.1,4.3,25.5,9.4,490,0.29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,新豐溪,新竹縣,中山橋(新豐溪),乙,2016/6/1 下午 02:25:00,1670,2.8,35.0,33.5,8.4,432,--,9.0,128.2,5.3,26.9,8.5,2500,0.97,--,0.694,--,0.86,--,<0.001,0.003,<0.002,0.0030,<0.0003,0.003,0.008,0.135,<0.001,--,--,--,--,--
新豐溪流域,新豐溪,新竹縣,中山橋(新豐溪),乙,2016/5/4 上午 11:26:00,1670,3.5,31.8,28.1,7.6,367,--,6.6,84.3,8.1,26.6,15.0,48000,1.25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,新豐溪,新竹縣,中山橋(新豐溪),乙,2016/4/6 上午 11:22:00,1670,3.5,28.3,25.4,7.7,391,--,7.4,89.5,5.5,26.3,11.0,11000,1.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,新豐溪,新竹縣,中山橋(新豐溪),乙,2016/3/2 下午 02:35:00,1670,3.5,21.4,21.0,7.4,456,--,7.9,87.5,7.3,34.0,10.1,18000,1.61,--,0.420,7.96,2.27,0.243,<0.001,0.003,<0.002,0.0030,<0.0003,0.006,0.016,0.069,<0.001,<0.001,--,--,--,--
新豐溪流域,新豐溪,新竹縣,中山橋(新豐溪),乙,2016/2/16 下午 02:38:00,1670,2.8,13.9,13.2,7.7,386,--,10.2,96.4,5.0,20.3,11.6,6300,0.58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新豐溪流域,新豐溪,新竹縣,中山橋(新豐溪),乙,2016/1/6 上午 11:20:00,1670,6.8,18.5,19.3,7.5,310,--,9.0,96.5,16.1,74.2,146,760000,1.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
福興溪流域,福興溪,桃園市,員笨橋,丙,2016/12/6 上午 11:00:00,1064,1.0,21.0,18.5,7.3,388,--,7.8,83.3,2.4,19.0,4.9,2200,0.07,--,0.304,--,1.89,--,<0.001,0.004,<0.002,0.0008,<0.0003,0.110,0.009,0.042,<0.001,--,--,--,--,--
福興溪流域,福興溪,桃園市,員笨橋,丙,2016/11/3 上午 11:00:00,1064,1.0,28.5,21.9,7.6,319,--,9.7,111.2,2.5,15.1,14.0,25000,0.26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
福興溪流域,福興溪,桃園市,員笨橋,丙,2016/10/5 上午 11:00:00,1064,1.0,29.5,28.9,7.6,321,--,8.5,111.6,2.1,19.5,5.8,4600,0.15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
福興溪流域,福興溪,桃園市,員笨橋,丙,2016/9/8 上午 11:00:00,1064,1.0,31.8,28.3,7.2,289,--,8.2,106.4,1.7,15.7,5.0,20000,0.10,--,0.165,--,1.42,--,<0.001,<0.003,<0.002,0.0012,<0.0003,0.004,0.008,0.031,<0.001,--,--,--,--,--
福興溪流域,福興溪,桃園市,員笨橋,丙,2016/8/2 上午 11:00:00,1064,4.0,32.0,31.2,7.5,402,--,7.3,99.2,5.0,31.7,30.3,7900,1.31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
福興溪流域,福興溪,桃園市,員笨橋,丙,2016/7/5 上午 11:00:00,1064,1.5,32.3,30.1,7.6,317,--,8.3,110.2,3.4,20.3,16.3,15000,0.13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
福興溪流域,福興溪,桃園市,員笨橋,丙,2016/6/18 上午 11:00:00,1064,1.0,32.3,31.2,7.8,282,--,8.4,114.0,2.7,19.4,8.0,16000,0.06,--,0.255,--,0.87,--,<0.001,0.003,<0.002,0.0017,<0.0003,0.010,0.006,0.024,<0.001,--,--,--,--,--
福興溪流域,福興溪,桃園市,員笨橋,丙,2016/5/5 上午 11:00:00,1064,2.0,31.1,29.1,7.4,319,--,8.3,107.9,3.6,24.7,20.3,26000,0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
福興溪流域,福興溪,桃園市,員笨橋,丙,2016/4/7 上午 11:00:00,1064,2.3,31.0,28.6,7.2,348,--,8.9,115.8,5.4,27.9,13.9,4300,0.12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
福興溪流域,福興溪,桃園市,員笨橋,丙,2016/3/3 上午 11:00:00,1064,1.5,24.9,19.9,7.2,326,--,10.2,111.6,4.4,23.2,16.9,18000,0.17,--,0.214,6.16,1.17,0.091,<0.001,0.003,<0.002,0.0017,<0.0003,0.008,0.010,0.033,<0.001,<0.001,--,--,--,--
福興溪流域,福興溪,桃園市,員笨橋,丙,2016/2/15 上午 11:00:00,1064,4.0,13.8,12.5,7.0,308,--,10.0,93.4,6.2,26.7,24.8,200000,1.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
福興溪流域,福興溪,桃園市,員笨橋,丙,2016/1/14 上午 11:00:00,1064,1.0,16.5,15.0,7.4,398,--,9.8,96.5,1.3,20.0,5.4,3800,0.13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
福興溪流域,福興溪,桃園市,新湖橋,丙,2016/12/6 下午 01:05:00,1065,4.0,21.0,19.2,7.6,470,--,8.4,91.9,9.4,24.8,42.5,140000,1.03,--,0.536,--,3.79,--,<0.001,<0.003,<0.002,0.0017,<0.0003,0.070,0.013,0.085,<0.001,--,--,--,--,--
福興溪流域,福興溪,桃園市,新湖橋,丙,2016/11/3 下午 01:05:00,1065,1.0,24.0,22.3,7.6,367,--,9.4,107.7,2.8,14.5,18.5,17000,0.44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
福興溪流域,福興溪,桃園市,新湖橋,丙,2016/10/5 下午 01:05:00,1065,1.5,31.1,30.4,7.8,391,--,8.1,109.3,3.4,18.7,13.0,8100,0.47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
福興溪流域,福興溪,桃園市,新湖橋,丙,2016/9/8 下午 01:05:00,1065,1.5,31.4,29.1,7.2,336,--,6.8,90.1,3.2,18.3,9.5,5200,0.32,--,0.277,--,0.96,--,<0.001,<0.003,<0.002,0.0015,<0.0003,0.035,0.014,0.056,<0.001,--,--,--,--,--
福興溪流域,福興溪,桃園市,新湖橋,丙,2016/8/2 下午 01:05:00,1065,3.3,32.5,33.0,7.6,391,--,7.3,102.1,4.6,28.9,57.4,49000,0.64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
福興溪流域,福興溪,桃園市,新湖橋,丙,2016/7/5 下午 01:05:00,1065,2.8,32.3,31.5,7.5,339,--,7.4,100.9,3.7,19.3,66.0,41000,0.21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
福興溪流域,福興溪,桃園市,新湖橋,丙,2016/6/18 下午 01:05:00,1065,1.5,31.9,31.1,7.4,317,--,7.0,95.2,4.3,22.0,16.5,40000,0.28,--,0.383,--,1.43,--,<0.001,0.004,<0.002,0.0018,<0.0003,0.020,0.008,0.055,<0.001,--,--,--,--,--
福興溪流域,福興溪,桃園市,新湖橋,丙,2016/5/5 下午 01:05:00,1065,2.5,31.8,29.5,7.2,359,--,6.7,88.3,4.8,20.3,22.1,4800,0.77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
福興溪流域,福興溪,桃園市,新湖橋,丙,2016/4/7 下午 01:05:00,1065,5.3,28.9,27.6,7.2,402,--,6.3,79.6,10.2,35.5,61.0,28000,1.71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
福興溪流域,福興溪,桃園市,新湖橋,丙,2016/3/3 下午 01:05:00,1065,3.5,24.9,20.9,7.2,369,--,8.0,88.7,6.8,29.6,52.4,23000,0.41,--,0.191,6.75,1.37,0.152,<0.001,0.005,<0.002,0.0019,<0.0003,0.029,0.014,0.055,<0.001,<0.001,--,--,--,--
福興溪流域,福興溪,桃園市,新湖橋,丙,2016/2/15 下午 01:05:00,1065,3.3,13.7,12.7,7.1,332,--,9.6,89.9,8.1,29.6,39.6,160000,0.71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
福興溪流域,福興溪,桃園市,新湖橋,丙,2016/1/14 下午 01:05:00,1065,1.0,16.7,16.6,7.3,418,--,8.3,85.3,1.9,17.0,8.4,4600,0.46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
福興溪流域,福興溪,新竹縣,深坑橋,丙,2016/12/6 下午 01:50:00,1066,1.0,21.0,18.8,7.4,403,--,9.4,101.3,1.7,12.7,19.8,34000,0.02,--,0.303,--,2.18,--,<0.001,<0.003,<0.002,0.0011,<0.0003,0.018,0.010,0.062,<0.001,--,--,--,--,--
福興溪流域,福興溪,新竹縣,深坑橋,丙,2016/11/3 下午 01:45:00,1066,1.0,24.0,22.5,8.3,360,--,9.8,112.8,1.5,14.1,14.4,4500,0.07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
福興溪流域,福興溪,新竹縣,深坑橋,丙,2016/10/5 下午 01:45:00,1066,1.0,31.5,29.8,8.5,356,--,8.3,110.2,1.9,15.7,14.5,4900,0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
福興溪流域,福興溪,新竹縣,深坑橋,丙,2016/9/8 下午 01:45:00,1066,1.0,31.6,29.0,7.3,329,--,8.1,105.8,2.4,18.3,11.8,2000,0.06,--,0.278,--,1.52,--,<0.001,<0.003,<0.002,0.0017,<0.0003,0.013,0.007,0.039,<0.001,--,--,--,--,--
福興溪流域,福興溪,新竹縣,深坑橋,丙,2016/8/2 下午 01:45:00,1066,2.0,32.5,33.2,7.6,447,--,7.8,110.2,3.5,34.5,17.9,25000,0.61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
